player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Glen Rice,CHA,30.0,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996,0.25973110544100586,-0.06739884453840077,0.17631049106373145,0.11091848579618778,3.1460818044775447,USA,Charlotte Hornets
Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996,0.5360892096327393,0.6539455604626118,-0.6251662079228031,-0.5036271718249828,-0.5604409313189751,USA,Boston Celtics
Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996,-0.016626998750724525,0.4736094592123586,1.0980086948982462,0.7254641434173585,2.1857554592939015,USA,Milwaukee Bucks
Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996,0.5360892096327393,0.9424833224630156,-0.06413251863222894,-0.671230532994393,-0.5267452700844613,USA,Detroit Pistons
Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996,0.8124473138244697,1.0146177629631168,0.7774180153036323,-0.7829661071073332,-0.7120714068742873,USA,San Antonio Spurs
Greg Anthony,MEM,29.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996,-1.674775623901113,-1.5100876545404247,-0.3045755283281893,2.5132333292244002,0.23140710769209963,USA,Memphis Grizzlies
Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996,1.641521626399664,1.5556260667138762,-0.6652400428721298,-0.8388338941638032,-1.0321801886021686,USA,Dallas Mavericks
Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996,1.0888054180162001,1.0146177629631168,-0.46487086812549616,-0.7829661071073332,-0.779462729343315,USA,Utah Jazz
Greg Graham,OKC,26.0,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996,-0.8457013113259187,-1.4379532140403233,-1.226273732162704,-0.7829661071073332,-0.8131583905778288,USA,Oklahoma City Thunder
Greg Minor,BOS,25.0,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996,-0.2929851029424549,-0.42807104703890586,-0.02405868368290217,-0.1684204494861625,0.2482549383093565,USA,Boston Celtics
Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996,1.9178797305913944,2.0966343704646344,1.4987470443915134,-0.7829661071073332,-0.1392451658875524,USA,Utah Jazz
Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996,1.3651635222079335,1.19495386421337,2.260149908428721,0.6695963563608884,2.539559902256296,NGA,Houston Rockets
Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996,0.5360892096327393,0.11293725671185235,-0.1042063535815557,-0.5036271718249828,-0.6783757456397735,USA,Washington Wizards
Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999,1996,-1.3984175197093796,-1.5100876545404247,-0.7053138778214565,0.5578607822479482,-0.4425061169981767,USA,Indiana Pacers
Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996,0.25973110544100586,0.11293725671185235,2.1800022385300677,3.071911199789101,2.2362989511456717,USA,Detroit Pistons
Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996,-1.3984175197093796,-1.077281011539817,-0.504944703074823,0.7813319304738287,-0.0887016740357817,USA,Boston Celtics
Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,1988,2,38,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996,1.0888054180162001,1.0146177629631168,1.4987470443915134,-0.671230532994393,-0.021310351566754003,USA,Minnesota Timberwolves
David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996,0.5360892096327393,0.29327335796210546,-1.1861998972133772,-0.8388338941638032,-1.1669628335402238,USA,Milwaukee Bucks
Ashraf Amaya,WAS,25.0,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,1996,0.25973110544100586,0.29327335796210546,-0.7453877127707832,-0.9505694682767433,-1.150115002922967,USA,Washington Wizards
Avery Johnson,SAS,32.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,0.015,0.0579999999999999,0.175,0.517,0.353,1996,-2.227491832284574,-1.5100876545404247,-0.6652400428721298,2.7925722645067506,0.39988541386466875,USA,San Antonio Spurs
B.J. Armstrong,GSW,29.0,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.5379999999999999,0.209,1996,-1.3984175197093796,-1.6904237557906765,-0.8255353826694367,0.44612520813500817,-0.038158182184010854,USA,Golden State Warriors
Ben Davis,PHX,24.0,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0.0,-0.4,0.132,0.192,0.156,0.417,0.0,1996,0.5360892096327393,0.6539455604626118,-0.8656092176187634,-1.0064372553332135,-1.1164193416884531,USA,Phoenix Suns
Ben Wallace,WAS,22.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,1996,0.5360892096327393,0.6539455604626118,-0.7453877127707832,-0.9505694682767433,-1.1838106641574808,USA,Washington Wizards
Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.1669999999999999,0.157,0.472,0.036,1996,1.3651635222079335,1.0146177629631168,-0.504944703074823,-0.8388338941638032,-0.8131583905778288,USA,Toronto Raptors
Bill Wennington,CHI,34.0,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.5379999999999999,0.079,1996,1.3651635222079335,0.8342816617128637,-0.5850923729734763,-0.6153627459379231,-0.5941365925534889,USA,Chicago Bulls
Billy Owens,SAC,28.0,205.74,102.0582,Syracuse,USA,1991,1,3,66,11.0,5.9,2.8,-3.0,0.077,0.152,0.1889999999999999,0.514,0.154,1996,0.5360892096327393,0.11293725671185235,0.9377133551009393,0.5578607822479482,0.4841245669509533,USA,Sacramento Kings
Bimbo Coles,GSW,29.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.4629999999999999,0.204,1996,-1.3984175197093796,-1.4379532140403233,-0.504944703074823,0.6137285693044183,-0.34141913329463536,USA,Golden State Warriors
Bison Dele,CHI,28.0,210.82,117.93392,Arizona,USA,1991,1,10,9,7.0,3.7,1.3,0.9,0.118,0.154,0.2769999999999999,0.4529999999999999,0.14,1996,1.0888054180162001,1.375289965463623,0.056088986215751355,-0.28015602359910263,-0.1897886577393231,USA,Chicago Bulls
Blue Edwards,MEM,31.0,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,0.039,0.1159999999999999,0.193,0.472,0.14,1996,-0.8457013113259187,0.22113891746200423,-0.18435402348020904,0.05505069873971768,-0.05500601280126785,USA,Memphis Grizzlies
Bo Outlaw,LAC,26.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4.0,0.092,0.152,0.129,0.602,0.113,1996,0.25973110544100586,-0.42807104703890586,0.7774180153036323,0.05505069873971768,-0.0887016740357817,USA,Los Angeles Clippers
Bob Sura,CLE,24.0,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1.0,0.042,0.134,0.1989999999999999,0.519,0.318,1996,-0.5693432071341853,-0.7887432495394121,0.09616282116507793,1.6752165233773493,0.18086361584032878,USA,Cleveland Cavaliers
Bobby Hurley,SAC,26.0,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3.0,-2.6,0.015,0.05,0.14,0.482,0.336,1996,-1.9511337280928434,-2.051095958291183,-1.1060522273147237,0.6695963563608884,-0.8805497130468563,USA,Sacramento Kings
Bobby Phills,CLE,27.0,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,0.034,0.1009999999999999,0.208,0.514,0.178,1996,-0.5693432071341853,-0.06739884453840077,0.016015151266424592,0.8930675045867685,0.7536898568270638,USA,Cleveland Cavaliers
Brad Lohaus,TOR,32.0,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.3329999999999999,0.048,1996,1.0888054180162001,0.29327335796210546,-0.9457568875174168,-0.8947016812202733,-1.0827236804539393,USA,Toronto Raptors
Brent Barry,LAC,25.0,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.2239999999999999,1996,-0.2929851029424549,-0.9690793507896652,-0.6652400428721298,0.44612520813500817,-0.10554950465303856,USA,Los Angeles Clippers
Brent Price,HOU,28.0,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5.0,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,1996,-1.674775623901113,-1.3297515532901716,-0.9457568875174168,0.44612520813500817,-0.5267452700844613,USA,Houston Rockets
Brent Scott,IND,26.0,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,1996,0.8124473138244697,1.0146177629631168,-1.1861998972133772,-0.8947016812202733,-1.1669628335402238,USA,Indiana Pacers
Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996,1.0888054180162001,0.29327335796210546,-0.46487086812549616,-0.8947016812202733,-0.9984845273676547,USA,Boston Celtics
Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996,0.25973110544100586,-0.06739884453840077,-1.1861998972133772,-0.7270983200508631,-1.13326717230571,USA,Orlando Magic
Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996,0.5360892096327393,1.1588866439633194,0.9377133551009393,-0.33602381065557274,0.39988541386466875,USA,Sacramento Kings
Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996,-0.2929851029424549,-0.7887432495394121,-0.4247970331761694,1.2841420139820587,-0.15609299650480923,USA,Orlando Magic
Arvydas Sabonis,POR,32.0,220.98,132.448864,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,0.0819999999999999,0.282,0.24,0.5920000000000001,0.136,1996,2.1942378347831246,2.5294410134652408,1.7391900540874738,0.1667862728526579,0.8884725017651192,LTU,Portland Trail Blazers
Armen Gilliam,MIL,33.0,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,0.084,0.2189999999999999,0.1689999999999999,0.5429999999999999,0.042,1996,0.5360892096327393,1.375289965463623,1.0579348599489196,-0.6153627459379231,0.07977663213678739,USA,Milwaukee Bucks
Antonio McDyess,DEN,22.0,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996,0.5360892096327393,-0.06739884453840077,1.4987470443915134,-0.2242882365426326,1.7140162020107077,USA,Denver Nuggets
Antonio Lang,CLE,25.0,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2.0,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996,0.25973110544100586,0.29327335796210546,-0.6251662079228031,-0.7270983200508631,-0.9142453742813702,USA,Cleveland Cavaliers
A.C. Green,DAL,33.0,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045,1996,0.5360892096327393,0.11293725671185235,1.7391900540874738,-0.559494958881453,-0.15609299650480923,USA,Dallas Mavericks
Aaron McKie,DET,24.0,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996,-0.5693432071341853,-0.4641382672889565,-0.3446493632775159,0.05505069873971768,-0.4930496088499474,USA,Detroit Pistons
Aaron Williams,MEM,25.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996,0.5360892096327393,0.11293725671185235,0.2965319959117116,-0.7270983200508631,-0.3245713026773783,USA,Memphis Grizzlies
Acie Earl,MIL,27.0,210.82,108.86208,Iowa,USA,1993,1,19,47,4.0,2.0,0.4,-6.4,0.079,0.14,0.2239999999999999,0.435,0.077,1996,1.0888054180162001,0.6539455604626118,-0.6251662079228031,-0.7829661071073332,-0.6952235762570304,USA,Milwaukee Bucks
Adam Keefe,UTA,27.0,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051,1996,0.5360892096327393,0.6900127807126624,-0.02405868368290217,-0.7270983200508631,-0.7289192374915442,USA,Utah Jazz
Adrian Caldwell,PHI,30.0,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03,1996,0.25973110544100586,1.5556260667138762,0.056088986215751355,-0.8388338941638032,-0.9984845273676547,USA,Philadelphia 76ers
Alan Henderson,ATL,24.0,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.2019999999999999,0.51,0.078,1996,0.5360892096327393,0.4736094592123586,0.1362366561144047,-0.559494958881453,-0.2571799802083508,USA,Atlanta Hawks
Aleksandar Djordjevic,POR,29.0,187.96,89.811216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996,-1.3984175197093796,-0.8608776900395134,-1.1861998972133772,-0.671230532994393,-0.8468540518123426,USA,Portland Trail Blazers
Allan Houston,NYK,26.0,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3.0,2.2,2.9,0.02,0.086,0.223,0.531,0.1169999999999999,1996,-0.2929851029424549,-0.7887432495394121,-0.2244278584295358,0.222654059909128,1.1243421304067158,USA,New York Knicks
Allen Iverson,PHI,22.0,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.0,0.04,0.072,0.284,0.513,0.32,1996,-1.9511337280928434,-2.051095958291183,0.21638432601305804,3.183646773902041,2.590103394108067,USA,Philadelphia 76ers
Alonzo Mourning,MIA,27.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,0.2289999999999999,0.275,0.578,0.086,1996,0.8124473138244697,1.4113571857136749,2.5406667530740084,-0.1125526624296924,1.9667336612695614,USA,Miami Heat
Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996,-0.8457013113259187,-1.0412137912897665,-0.8656092176187634,0.5019929951914783,-0.2571799802083508,USA,Denver Nuggets
Alton Lister,BOS,38.0,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996,1.3651635222079335,0.8342816617128637,-0.1442801885308823,-0.8947016812202733,-1.0995715110711963,USA,Boston Celtics
Andrew DeClercq,GSW,24.0,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996,0.8124473138244697,0.29327335796210546,0.256458160962385,-0.7270983200508631,-0.47620177823269055,USA,Golden State Warriors
Andrew Lang,MIL,31.0,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996,1.0888054180162001,1.9162982692143813,0.6972703454049788,-0.7270983200508631,-0.47620177823269055,USA,Milwaukee Bucks
Anfernee Hardaway,ORL,25.0,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,0.0409999999999999,0.096,0.254,0.5539999999999999,0.27,1996,-0.016626998750724525,-0.24773494578865388,0.3766796658103651,2.1221588198291097,2.0846684755903597,USA,Orlando Magic
Anthony Goldwire,DEN,25.0,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996,-1.3984175197093796,-1.4379532140403233,-0.8656092176187634,1.060670865756179,-0.2740278108256076,USA,Denver Nuggets
Anthony Mason,CHA,30.0,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996,0.25973110544100586,1.0146177629631168,3.1417742773139095,2.17802660688558,1.3602117590483125,USA,Charlotte Hornets
Anthony Miller,ATL,25.0,205.74,115.66596,Michigan State,USA,1994,2,39,1,0.0,7.0,0.0,-50.0,0.111,0.7140000000000001,0.149,0.0,0.0,1996,0.5360892096327393,1.19495386421337,1.3785255395435332,-1.0064372553332135,-1.3691368009473068,USA,Atlanta Hawks
Anthony Peeler,MEM,27.0,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996,-0.8457013113259187,-0.5002054875390072,-0.06413251863222894,1.0048030786997089,1.0737986385549452,USA,Memphis Grizzlies
Antoine Carr,UTA,35.0,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996,0.5360892096327393,1.19495386421337,-0.46487086812549616,-0.5036271718249828,-0.1223973352702954,USA,Utah Jazz
Antoine Walker,BOS,20.0,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15,1996,0.5360892096327393,0.07687003646180174,2.1800022385300677,0.7813319304738287,1.5792335570726523,USA,Boston Celtics
Antonio Davis,IND,28.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996,0.5360892096327393,0.29327335796210546,1.4987470443915134,-0.559494958881453,0.39988541386466875,USA,Indiana Pacers
Antonio Harvey,OKC,26.0,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,0.074,0.2289999999999999,0.217,0.55,0.063,1996,1.0888054180162001,0.11293725671185235,-0.7453877127707832,-0.8947016812202733,-0.947941035515884,USA,Oklahoma City Thunder
Amal McCaskill,ORL,23.0,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996,1.0888054180162001,0.4736094592123586,-0.9056830525680902,-0.7829661071073332,-1.0995715110711963,USA,Orlando Magic
Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996,-0.016626998750724525,-0.7887432495394121,-1.4266429069093376,-1.0064372553332135,-1.3691368009473068,USA,Miami Heat
Bryant Reeves,MEM,24.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996,1.3651635222079335,1.9162982692143813,1.819337723986127,0.1667862728526579,1.3602117590483125,USA,Memphis Grizzlies
Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996,-0.5693432071341853,-0.5002054875390072,0.256458160962385,0.44612520813500817,1.1411899610239729,USA,Denver Nuggets
Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996,0.8124473138244697,0.11293725671185235,0.17631049106373145,0.7813319304738287,1.1748856222584865,USA,Portland Trail Blazers
Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996,1.0888054180162001,0.29327335796210546,0.8174918502529589,-0.6153627459379231,-0.6109844231707459,USA,Toronto Raptors
Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996,-0.016626998750724525,0.004735595961700483,0.9777871900502659,2.17802660688558,1.6634727101589368,USA,Houston Rockets
Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996,0.8124473138244697,0.726080000962713,0.49690117065834516,-0.671230532994393,-0.6615279150225165,USA,Los Angeles Lakers
Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996,-0.016626998750724525,0.8342816617128637,0.21638432601305804,-0.1125526624296924,0.5852115506544947,USA,Sacramento Kings
Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996,-1.674775623901113,-1.1494154520399185,-0.8255353826694367,0.7813319304738287,-0.15609299650480923,USA,San Antonio Spurs
Craig Ehlo,OKC,35.0,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996,-0.2929851029424549,-1.5100876545404247,-0.7053138778214565,-0.3918915977120427,-0.779462729343315,USA,Oklahoma City Thunder
Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996,-0.5693432071341853,-0.31986938628875516,-1.3064214020613574,-0.8388338941638032,-1.3691368009473068,USA,Milwaukee Bucks
Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996,1.0888054180162001,0.29327335796210546,2.4605190831753547,-0.6153627459379231,0.3830375832474119,USA,Indiana Pacers
Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996,-0.016626998750724525,-0.24773494578865388,0.016015151266424592,0.11091848579618778,1.4276030815173404,USA,Denver Nuggets
Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996,-2.5038499364763043,-1.8346926367908802,0.21638432601305804,3.9099280056361523,2.0341249837385886,USA,Toronto Raptors
Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996,-0.016626998750724525,0.6539455604626118,1.8994853938847809,-0.05668487537322242,0.686298534358036,USA,Philadelphia 76ers
Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996,-0.2929851029424549,-0.06739884453840077,0.3766796658103651,0.7813319304738287,0.45042890571643956,USA,Miami Heat
Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996,-2.227491832284574,-2.123230398791284,-0.6251662079228031,0.8930675045867685,0.7368420262098069,USA,Boston Celtics
Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996,0.8124473138244697,0.4736094592123586,0.21638432601305804,-0.0008170883167523088,0.41673324448192556,USA,Cleveland Cavaliers
